[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:     1268] [Episode:     2051 Score:     0.4500] [RScore:     0.3948 RPPS:  1267] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2052 Score:     0.4500] [RScore:     0.3950 RPPS:  1263] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2053 Score:     0.4500] [RScore:     0.3953 RPPS:  1293] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2054 Score:     0.4500] [RScore:     0.3955 RPPS:  1293] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2055 Score:     0.4500] [RScore:     0.3958 RPPS:  1298] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1268] [Episode:     2056 Score:     0.4500] [RScore:     0.3960 RPPS:  1287] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2057 Score:     0.4500] [RScore:     0.3963 RPPS:  1268] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2058 Score:     0.4500] [RScore:     0.3965 RPPS:  1269] [PPS:  1112 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2059 Score:  -139.1800] [RScore:    -0.9996 RPPS:  4160] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2060 Score:     0.4500] [RScore:    -0.9993 RPPS:  4207] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2061 Score:     0.4500] [RScore:    -0.9991 RPPS:  4202] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2062 Score:     0.4500] [RScore:    -0.9988 RPPS:  4134] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2063 Score:     0.4500] [RScore:    -0.9986 RPPS:  4135] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2064 Score:     0.4500] [RScore:    -0.9983 RPPS:  4117] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2065 Score:     0.4500] [RScore:    -0.9981 RPPS:  4329] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1269] [Episode:     2066 Score:     0.4500] [RScore:    -0.9978 RPPS:  4284] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1270] [Episode:     2067 Score:     0.4500] [RScore:    -0.9976 RPPS:  4059] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1271] [Episode:     2068 Score:     0.4500] [RScore:    -0.9973 RPPS:  3580] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2069 Score:     0.4500] [RScore:    -0.9971 RPPS:  3426] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2070 Score:     0.4500] [RScore:    -0.9968 RPPS:  3453] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2071 Score:     0.4500] [RScore:    -0.9966 RPPS:  3445] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2072 Score:     0.4500] [RScore:    -0.9963 RPPS:  3469] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2073 Score:     0.4500] [RScore:    -0.9961 RPPS:  3545] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2074 Score:     0.4500] [RScore:    -0.9958 RPPS:  3559] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2075 Score:     0.4500] [RScore:    -0.9956 RPPS:  3711] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2076 Score:     0.4500] [RScore:    -0.9953 RPPS:  3688] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2077 Score:     0.4500] [RScore:    -0.9951 RPPS:  3674] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1272] [Episode:     2078 Score:     0.4550] [RScore:    -0.9948 RPPS:  3682] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2079 Score:     0.4550] [RScore:    -0.9945 RPPS:  3702] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2080 Score:     0.4500] [RScore:    -0.9942 RPPS:  3693] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2081 Score:     0.4550] [RScore:    -0.9939 RPPS:  3753] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2082 Score:     0.4550] [RScore:    -0.9936 RPPS:  3716] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2083 Score:     0.4550] [RScore:    -0.9933 RPPS:  3732] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2084 Score:     0.4550] [RScore:    -0.9930 RPPS:  3751] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2085 Score:     0.4550] [RScore:    -0.9927 RPPS:  3752] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2086 Score:     0.4550] [RScore:    -0.9924 RPPS:  3759] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2087 Score:     0.4550] [RScore:    -0.9921 RPPS:  3746] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2088 Score:     0.4550] [RScore:    -0.9918 RPPS:  3760] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2089 Score:     0.4550] [RScore:    -0.9915 RPPS:  3756] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2090 Score:     0.4550] [RScore:    -0.9912 RPPS:  3728] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2091 Score:     0.4500] [RScore:    -0.9910 RPPS:  3703] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2092 Score:     0.4500] [RScore:    -0.9907 RPPS:  3732] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2093 Score:     0.4500] [RScore:    -0.9905 RPPS:  3692] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1273] [Episode:     2094 Score:     0.4500] [RScore:    -0.9692 RPPS:  3709] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1274] [Episode:     2095 Score:     0.4500] [RScore:    -0.9690 RPPS:  3661] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1274] [Episode:     2096 Score:     0.4500] [RScore:    -0.9687 RPPS:  3680] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1274] [Episode:     2097 Score:     0.4500] [RScore:    -0.9685 RPPS:  3633] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1274] [Episode:     2098 Score:     0.4500] [RScore:    -0.9682 RPPS:  3629] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1274] [Episode:     2099 Score:     0.4500] [RScore:    -0.9680 RPPS:  3554] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1274] [Episode:     2100 Score:     0.4500] [RScore:    -0.9677 RPPS:  3542] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2101 Score:     0.4250] [RScore:    -0.9677 RPPS:  3445] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2102 Score:     0.4250] [RScore:    -0.9677 RPPS:  3426] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2103 Score:     0.4250] [RScore:    -0.9467 RPPS:  3377] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2104 Score:     0.4250] [RScore:    -0.9467 RPPS:  3473] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2105 Score:     0.4250] [RScore:    -0.9470 RPPS:  3567] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2106 Score:     0.4250] [RScore:    -0.9472 RPPS:  3575] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2107 Score:     0.4250] [RScore:    -0.9475 RPPS:  3579] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2108 Score:     0.4250] [RScore:    -0.9477 RPPS:  3580] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2109 Score:     0.4250] [RScore:    -0.9480 RPPS:  3660] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2110 Score:     0.4250] [RScore:    -0.9482 RPPS:  3660] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2111 Score:     0.4250] [RScore:    -0.9485 RPPS:  3662] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2112 Score:     0.4250] [RScore:    -0.9487 RPPS:  3644] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1275] [Episode:     2113 Score:     0.4250] [RScore:    -0.9490 RPPS:  3682] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2114 Score:     0.4250] [RScore:    -0.9492 RPPS:  3682] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2115 Score:     0.4250] [RScore:    -0.9495 RPPS:  3764] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2116 Score:     0.4250] [RScore:    -0.9497 RPPS:  3704] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2117 Score:     0.4250] [RScore:    -0.9500 RPPS:  3691] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2118 Score:     0.4250] [RScore:    -0.9502 RPPS:  3707] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2119 Score:     0.4250] [RScore:    -0.9505 RPPS:  3691] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2120 Score:     0.4250] [RScore:    -0.9507 RPPS:  3737] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2121 Score:     0.4250] [RScore:    -0.9510 RPPS:  3693] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2122 Score:     0.4250] [RScore:    -0.9512 RPPS:  3641] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2123 Score:     0.4250] [RScore:    -0.9515 RPPS:  3671] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2124 Score:     0.4250] [RScore:    -0.9517 RPPS:  3698] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2125 Score:     0.4350] [RScore:    -0.9519 RPPS:  3739] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1276] [Episode:     2126 Score:     0.4250] [RScore:    -0.9521 RPPS:  3722] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1277] [Episode:     2127 Score:     0.4350] [RScore:    -0.9523 RPPS:  3724] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1281] [Episode:     2128 Score:    -0.7850] [RScore:    -0.9646 RPPS:  2582] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1281] [Episode:     2129 Score:    -0.7850] [RScore:    -0.9770 RPPS:  2589] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2130 Score:    -0.7850] [RScore:    -0.9893 RPPS:  2555] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2131 Score:    -0.7850] [RScore:    -1.0017 RPPS:  2568] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2132 Score:    -0.7850] [RScore:    -1.0140 RPPS:  2544] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2133 Score:    -0.7850] [RScore:    -1.0264 RPPS:  2550] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2134 Score:    -0.7850] [RScore:    -1.0387 RPPS:  2589] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2135 Score:    -0.7850] [RScore:    -1.0511 RPPS:  2634] [PPS:  1130 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2136 Score:    -0.7850] [RScore:    -1.0634 RPPS:  2674] [PPS:  1131 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2137 Score:    -0.7850] [RScore:    -1.0758 RPPS:  2726] [PPS:  1131 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2138 Score:    -0.7850] [RScore:    -1.0881 RPPS:  2751] [PPS:  1131 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1282] [Episode:     2139 Score:    -0.7850] [RScore:    -1.1005 RPPS:  2777] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2140 Score:    -0.7850] [RScore:    -1.1128 RPPS:  2755] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2141 Score:    -0.7850] [RScore:    -1.1252 RPPS:  2786] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2142 Score:    -0.7850] [RScore:    -1.1375 RPPS:  2811] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2143 Score:    -0.7850] [RScore:    -1.1499 RPPS:  2823] [PPS:  1132 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2144 Score:    -0.7850] [RScore:    -1.1622 RPPS:  2844] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2145 Score:    -0.7850] [RScore:    -1.1746 RPPS:  2893] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2146 Score:    -0.7850] [RScore:    -1.1869 RPPS:  2915] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2147 Score:    -0.7850] [RScore:    -1.1993 RPPS:  2945] [PPS:  1133 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2148 Score:    -0.7850] [RScore:    -1.2116 RPPS:  2970] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2149 Score:    -0.7850] [RScore:    -1.2240 RPPS:  2995] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1283] [Episode:     2150 Score:    -0.7850] [RScore:    -1.2363 RPPS:  2946] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2151 Score:    -0.7850] [RScore:    -1.2487 RPPS:  2927] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2152 Score:    -0.7850] [RScore:    -1.2610 RPPS:  2956] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2153 Score:    -0.7850] [RScore:    -1.2734 RPPS:  2978] [PPS:  1134 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2154 Score:    -0.7850] [RScore:    -1.2857 RPPS:  2958] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2155 Score:    -0.7850] [RScore:    -1.2981 RPPS:  2974] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2156 Score:    -0.7850] [RScore:    -1.3104 RPPS:  3003] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2157 Score:    -0.7850] [RScore:    -1.3228 RPPS:  3001] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2158 Score:    -0.7850] [RScore:    -1.3351 RPPS:  3008] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2159 Score:    -0.7850] [RScore:     0.0489 RPPS:  1230] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2160 Score:     0.4550] [RScore:     0.0489 RPPS:  1222] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1284] [Episode:     2161 Score:     0.4550] [RScore:     0.0490 RPPS:  1220] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2162 Score:     0.4700] [RScore:     0.0492 RPPS:  1224] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2163 Score:     0.4700] [RScore:     0.0494 RPPS:  1219] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2164 Score:     0.4700] [RScore:     0.0496 RPPS:  1228] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2165 Score:     0.4700] [RScore:     0.0498 RPPS:  1187] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2166 Score:     0.4700] [RScore:     0.0500 RPPS:  1191] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2167 Score:     0.4700] [RScore:     0.0502 RPPS:  1233] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2168 Score:     0.4700] [RScore:     0.0504 RPPS:  1348] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2169 Score:     0.4700] [RScore:     0.0506 RPPS:  1398] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1285] [Episode:     2170 Score:     0.4700] [RScore:     0.0508 RPPS:  1400] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2171 Score:     0.4700] [RScore:     0.0510 RPPS:  1393] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2172 Score:     0.4700] [RScore:     0.0512 RPPS:  1397] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2173 Score:     0.4700] [RScore:     0.0514 RPPS:  1391] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2174 Score:     0.4700] [RScore:     0.0516 RPPS:  1386] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2175 Score:     0.4700] [RScore:     0.0518 RPPS:  1385] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2176 Score:     0.4700] [RScore:     0.0520 RPPS:  1383] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2177 Score:     0.4700] [RScore:     0.0522 RPPS:  1396] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2178 Score:     0.4700] [RScore:     0.0523 RPPS:  1402] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2179 Score:     0.4700] [RScore:     0.0525 RPPS:  1402] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2180 Score:     0.4700] [RScore:     0.0527 RPPS:  1398] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2181 Score:     0.4700] [RScore:     0.0528 RPPS:  1402] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1286] [Episode:     2182 Score:     0.4700] [RScore:     0.0530 RPPS:  1384] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2183 Score:     0.4700] [RScore:     0.0531 RPPS:  1372] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2184 Score:     0.4700] [RScore:     0.0533 RPPS:  1370] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2185 Score:     0.4700] [RScore:     0.0534 RPPS:  1381] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2186 Score:     0.4700] [RScore:     0.0536 RPPS:  1343] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2187 Score:     0.4700] [RScore:     0.0537 RPPS:  1343] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2188 Score:     0.4550] [RScore:     0.0537 RPPS:  1328] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2189 Score:     0.4700] [RScore:     0.0539 RPPS:  1326] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2190 Score:     0.4550] [RScore:     0.0539 RPPS:  1338] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1287] [Episode:     2191 Score:     0.4550] [RScore:     0.0539 RPPS:  1347] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2192 Score:     0.4550] [RScore:     0.0540 RPPS:  1332] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2193 Score:     0.4550] [RScore:     0.0540 RPPS:  1341] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2194 Score:     0.4550] [RScore:     0.0541 RPPS:  1341] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2195 Score:     0.4550] [RScore:     0.0541 RPPS:  1351] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2196 Score:     0.4550] [RScore:     0.0542 RPPS:  1336] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2197 Score:     0.4550] [RScore:     0.0542 RPPS:  1335] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2198 Score:     0.4550] [RScore:     0.0543 RPPS:  1334] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2199 Score:     0.4550] [RScore:     0.0543 RPPS:  1354] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2200 Score:     0.4550] [RScore:     0.0544 RPPS:  1346] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1288] [Episode:     2201 Score:     0.4700] [RScore:     0.0548 RPPS:  1378] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2202 Score:     0.4700] [RScore:     0.0553 RPPS:  1384] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2203 Score:     0.4550] [RScore:     0.0556 RPPS:  1402] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2204 Score:     0.4700] [RScore:     0.0560 RPPS:  1396] [PPS:  1135 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2205 Score:     0.4550] [RScore:     0.0563 RPPS:  1394] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2206 Score:     0.4700] [RScore:     0.0568 RPPS:  1388] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2207 Score:     0.4700] [RScore:     0.0572 RPPS:  1388] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2208 Score:     0.4700] [RScore:     0.0577 RPPS:  1390] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2209 Score:     0.4700] [RScore:     0.0581 RPPS:  1390] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2210 Score:     0.4700] [RScore:     0.0586 RPPS:  1389] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2211 Score:     0.4700] [RScore:     0.0590 RPPS:  1386] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2212 Score:     0.4700] [RScore:     0.0595 RPPS:  1397] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2213 Score:     0.4700] [RScore:     0.0599 RPPS:  1394] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2214 Score:     0.4700] [RScore:     0.0604 RPPS:  1394] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2215 Score:     0.4700] [RScore:     0.0608 RPPS:  1385] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1289] [Episode:     2216 Score:     0.4700] [RScore:     0.0613 RPPS:  1390] [PPS:  1136 TPS:     2] [NT:  2 NP:  2 NA: 32]
